Entity Type,Entity Name,Entity Display Name,Entity Description,Event Volume,Event Query Volume,Event Tags,Event Hidden,Event Dropped,Event First Queried By,Event First Queried,Event Last Queried By,Event Last Queried,Property Name,Property Display Name,Property Description,Property Volume,Property Query Volume,Property Type,Property Example Values,Property Hidden,Property Dropped,Property Required,Property Sensitive
event,send message,send message,a user DMs another user,70460,1987,,False,False,,,,,,,,,,,,,,,
,,,,,,,,,,,,,$city,City,"The city of the event sender, parsed from IP.",67302,115,string,"San Francisco, Los Angeles",False,False,False,False
,,,,,,,,,,,,,$os,Operating System,The operating system of the event sender.,67302,315,string,"Mac OS X, Windows",False,False,False,False
,,,,,,,,,,,,,$region,Region,The region (state or province) of the event sender that is parsed from IP.,67302,320,string,"California, New York",False,False,False,False
,,,,,,,,,,,,,Platform,,,67302,691,string,,False,False,False,False
,,,,,,,,,,,,,encrypted?,,,67302,7,string,,False,False,False,False
,,,,,,,,,,,,,ephemeral?,,,67302,552,string,,False,False,False,False
,,,,,,,,,,,,,message size (words),,,67302,344,number,,False,False,False,False
,,,,,,,,,,,,,mp_country_code,Country,"The country of the event sender, parsed from IP.",67302,584,string,"United States, Canada",False,False,False,False
,,,,,,,,,,,,,$event_name,Event Name,Name of the event,67302,1823,string,Song Played,False,False,False,False
event,app open,app open,a user opens the app,83430,1626,,False,False,,,,,,,,,,,,,,,
,,,,,,,,,,,,,$city,City,"The city of the event sender, parsed from IP.",79730,115,string,"San Francisco, Los Angeles",False,False,False,False
,,,,,,,,,,,,,$os,Operating System,The operating system of the event sender.,79730,315,string,"Mac OS X, Windows",False,False,False,False
,,,,,,,,,,,,,$region,Region,The region (state or province) of the event sender that is parsed from IP.,79730,320,string,"California, New York",False,False,False,False
,,,,,,,,,,,,,Platform,,,79730,691,string,,False,False,False,False
,,,,,,,,,,,,,mp_country_code,Country,"The country of the event sender, parsed from IP.",79730,584,string,"United States, Canada",False,False,False,False
,,,,,,,,,,,,,$event_name,Event Name,Name of the event,79730,1823,string,Song Played,False,False,False,False
event,sign up,sign up,a user signs up for a new account,25017,1593,,False,False,,,,,,,,,,,,,,,
,,,,,,,,,,,,,$city,City,"The city of the event sender, parsed from IP.",24262,115,string,"San Francisco, Los Angeles",False,False,False,False
,,,,,,,,,,,,,$os,Operating System,The operating system of the event sender.,24262,315,string,"Mac OS X, Windows",False,False,False,False
,,,,,,,,,,,,,$region,Region,The region (state or province) of the event sender that is parsed from IP.,24262,320,string,"California, New York",False,False,False,False
,,,,,,,,,,,,,Experiment Group,,,24262,0,string,,False,False,False,False
,,,,,,,,,,,,,Platform,,,24262,691,string,,False,False,False,False
